! MOLECULE
p-NH3 hyperfine spectrum up to 195 cm^-1 from CDMS (Dec 2020)
! MOLECULAR WEIGHT
17.0
! NUMBER OF ENERGY LEVELS
48 
! LEVEL | ENERGY [CM-1] | WEIGHT | J_K_sym_F
      1       15.379547      2.0   1_1_1_0
      2       15.379579     10.0   1_1_1_2
      3       15.379599      6.0   1_1_1_1
      4       16.169911      2.0   1_1_-1_0
      5       16.169942     10.0   1_1_-1_2
      6       16.169962      6.0   1_1_-1_1
      7       44.002538      6.0   2_2_1_1
      8       44.002563     14.0   2_2_1_3
      9       44.002606     10.0   2_2_1_2
     10       44.793840      6.0   2_2_-1_1
     11       44.793865     14.0   2_2_-1_3
     12       44.793908     10.0   2_2_-1_2
     13       55.145306     10.0   2_1_1_2
     14       55.145328     14.0   2_1_1_3
     15       55.145339      6.0   2_1_1_1
     16       55.915799     10.0   2_1_-1_2
     17       55.915822     14.0   2_1_-1_3
     18       55.915833      6.0   2_1_-1_1
     19      103.628680     10.0   3_2_1_2
     20      103.628680     14.0   3_2_1_3
     21      103.628681     18.0   3_2_1_4
     22      104.390346     10.0   3_2_-1_2
     23      104.390347     14.0   3_2_-1_3
     24      104.390348     18.0   3_2_-1_4
     25      114.743198     14.0   3_1_1_3
     26      114.743233     18.0   3_1_1_4
     27      114.743243     10.0   3_1_1_2
     28      115.484861     14.0   3_1_-1_3
     29      115.484896     18.0   3_1_-1_4
     30      115.484907     10.0   3_1_-1_2
     31      138.564605     14.0   4_4_1_3
     32      138.564624     22.0   4_4_1_5
     33      138.564688     18.0   4_4_1_4
     34      139.369809     14.0   4_4_-1_3
     35      139.369828     22.0   4_4_-1_5
     36      139.369892     18.0   4_4_-1_4
     37      183.035691     18.0   4_2_1_4
     38      183.035710     22.0   4_2_1_5
     39      183.035713     14.0   4_2_1_3
     40      183.759637     18.0   4_2_-1_4
     41      183.759657     22.0   4_2_-1_5
     42      183.759659     14.0   4_2_-1_3
     43      194.112923     18.0   4_1_1_4
     44      194.112964     22.0   4_1_1_5
     45      194.112972     14.0   4_1_1_3
     46      194.817888     18.0   4_1_-1_4
     47      194.817929     22.0   4_1_-1_5
     48      194.817937     14.0   4_1_-1_3
! NUMBER OF RADIATIVE TRANSITIONS
115
! TRANS | UP  | LOW | A_ul [s-1] |   FREQ [GHz]  |  E_up [K]
      1    4      3    1.677e-07      23.6929549     23.265
      2    5      2    1.259e-07      23.6944955     23.265
      3    5      3    4.195e-08      23.6938950     23.265
      4    6      1    5.591e-08      23.6960365     23.265
      5    6      2    6.993e-08      23.6950954     23.265
      6    6      3    4.193e-08      23.6944949     23.265
      7   10      7    1.681e-07      23.7226342     64.448
      8   10      9    5.605e-08      23.7205742     64.448
      9   11      8    1.997e-07      23.7226335     64.448
     10   11      9    2.494e-08      23.7213379     64.448
     11   12      7    3.364e-08      23.7246922     64.448
     12   12      8    3.493e-08      23.7239277     64.448
     13   12      9    1.558e-07      23.7226321     64.448
     14   13      5    3.020e-03    1168.4520043     79.342
     15   13      6    9.057e-03    1168.4514045     79.342
     16   14      5    1.209e-02    1168.4526809     79.342
     17   15      4    6.704e-03    1168.4539519     79.342
     18   15      5    3.354e-04    1168.4530118     79.342
     19   15      6    5.028e-03    1168.4524119     79.342
     20   16      2    3.398e-03    1215.2453196     80.450
     21   16      3    1.019e-02    1215.2447191     80.450
     22   16     13    3.601e-08      23.0988198     80.450
     23   16     14    8.072e-09      23.0981432     80.450
     24   16     15    7.772e-09      23.0978123     80.450
     25   17      2    1.360e-02    1215.2459955     80.450
     26   17     13    5.767e-09      23.0994957     80.450
     27   17     14    4.616e-08      23.0988191     80.450
     28   18      1    7.542e-03    1215.2472672     80.450
     29   18      2    3.774e-04    1215.2463261     80.450
     30   18      3    5.657e-03    1215.2457256     80.450
     31   18     13    1.296e-08      23.0998262     80.450
     32   18     15    3.885e-08      23.0988187     80.450
     33   19     10    2.765e-02    1763.8241280    149.098
     34   19     11    1.465e-04    1763.8233642    149.099
     35   19     12    5.123e-03    1763.8220700    149.099
     36   20     11    3.665e-03    1763.8233844    149.099
     37   20     12    2.929e-02    1763.8220903    149.099
     38   21     11    3.302e-02    1763.8234114    149.099
     39   22      7    2.990e-02    1810.3809472    150.194
     40   22      8    1.584e-04    1810.3801827    150.194
     41   22      9    5.540e-03    1810.3788871    150.194
     42   22     19    8.893e-08      22.8341850    150.194
     43   22     20    1.112e-08      22.8341648    150.194
     44   23      8    3.963e-03    1810.3802029    150.194
     45   23      9    3.168e-02    1810.3789073    150.194
     46   23     19    7.945e-09      22.8342052    150.194
     47   23     20    8.418e-08      22.8341850    150.194
     48   23     21    8.060e-09      22.8341580    150.194
     49   24      8    3.571e-02    1810.3802298    150.194
     50   24     20    6.269e-09      22.8342119    150.194
     51   24     21    9.412e-08      22.8341850    150.194
     52   25     16    4.692e-02    1763.6010452    165.090
     53   25     17    5.871e-03    1763.6003694    165.090
     54   26     17    5.289e-02    1763.6014159    165.090
     55   27     16    8.206e-03    1763.6024014    165.090
     56   27     17    2.346e-04    1763.6017255    165.090
     57   27     18    4.429e-02    1763.6013950    165.090
     58   28     13    5.064e-02    1808.9343717    166.157
     59   28     14    6.334e-03    1808.9336951    166.157
     60   28     25    1.946e-08      22.2345066    166.157
     61   28     26    1.863e-09      22.2334600    166.157
